301 Q0 FBIS4-41991 1 -5.79587 indri
301 Q0 FBIS4-38364 2 -5.90807 indri
301 Q0 FBIS4-55395 3 -5.95047 indri
301 Q0 FBIS4-7811 4 -5.98923 indri
301 Q0 FBIS3-23986 5 -6.01082 indri
301 Q0 FBIS3-24143 6 -6.07622 indri
301 Q0 FBIS3-37418 7 -6.08028 indri
301 Q0 FBIS4-22471 8 -6.14724 indri
301 Q0 FBIS4-46734 9 -6.18212 indri
301 Q0 FBIS4-16951 10 -6.18403 indri
301 Q0 FBIS3-19646 11 -6.2255 indri
301 Q0 FBIS3-21961 12 -6.22583 indri
301 Q0 FBIS4-46846 13 -6.24489 indri
301 Q0 FBIS4-68801 14 -6.25641 indri
301 Q0 FBIS3-18129 15 -6.26477 indri
301 Q0 FBIS4-46780 16 -6.29473 indri
301 Q0 FBIS3-58058 17 -6.29581 indri
301 Q0 FBIS3-58028 18 -6.29581 indri
301 Q0 FBIS3-24277 19 -6.3039 indri
301 Q0 FBIS4-19535 20 -6.31434 indri
301 Q0 FBIS4-7688 21 -6.32007 indri
301 Q0 FBIS3-41247 22 -6.3209 indri
301 Q0 FBIS3-26415 23 -6.3209 indri
301 Q0 FBIS3-19199 24 -6.33596 indri
301 Q0 FBIS4-40260 25 -6.3527 indri
301 Q0 FBIS4-45477 26 -6.36653 indri
301 Q0 FBIS4-43801 27 -6.36683 indri
301 Q0 FBIS4-43965 28 -6.36873 indri
301 Q0 FBIS4-10817 29 -6.38745 indri
301 Q0 FBIS4-41541 30 -6.39191 indri
301 Q0 LA121990-0141 31 -6.39934 indri
301 Q0 LA102290-0116 32 -6.40266 indri
301 Q0 LA041789-0010 33 -6.40729 indri
301 Q0 FBIS3-24145 34 -6.42149 indri
301 Q0 FBIS4-40936 35 -6.42948 indri
301 Q0 FBIS4-22596 36 -6.43117 indri
301 Q0 LA080489-0020 37 -6.43482 indri
301 Q0 FBIS4-18122 38 -6.44555 indri
301 Q0 FBIS3-22085 39 -6.46267 indri
301 Q0 FBIS3-9399 40 -6.46267 indri
301 Q0 FBIS4-16126 41 -6.48197 indri
301 Q0 FBIS3-21770 42 -6.48236 indri
301 Q0 LA100790-0068 43 -6.50345 indri
301 Q0 FBIS4-54904 44 -6.51037 indri
301 Q0 LA032790-0103 45 -6.51502 indri
301 Q0 FBIS3-17175 46 -6.5228 indri
301 Q0 FBIS4-9451 47 -6.53338 indri
301 Q0 FBIS4-41396 48 -6.55788 indri
301 Q0 FBIS3-19420 49 -6.56029 indri
301 Q0 FBIS4-41839 50 -6.56537 indri
301 Q0 FBIS4-41394 51 -6.56629 indri
301 Q0 FBIS4-26815 52 -6.59918 indri
301 Q0 FBIS4-62078 53 -6.60032 indri
301 Q0 FBIS4-45469 54 -6.60919 indri
301 Q0 FBIS4-31645 55 -6.60919 indri
301 Q0 LA122090-0183 56 -6.61223 indri
301 Q0 LA021289-0192 57 -6.62194 indri
301 Q0 FBIS4-41215 58 -6.62362 indri
301 Q0 LA062189-0052 59 -6.6513 indri
301 Q0 FBIS4-40181 60 -6.65735 indri
301 Q0 FBIS4-21105 61 -6.67204 indri
301 Q0 FBIS4-34879 62 -6.67592 indri
301 Q0 FBIS3-55219 63 -6.67964 indri
301 Q0 FBIS3-12298 64 -6.68259 indri
301 Q0 FBIS3-30645 65 -6.68464 indri
301 Q0 FBIS4-19049 66 -6.68673 indri
301 Q0 FBIS4-43791 67 -6.68691 indri
301 Q0 FBIS3-50043 68 -6.68906 indri
301 Q0 FBIS4-38482 69 -6.69253 indri
301 Q0 FBIS3-21779 70 -6.69819 indri
301 Q0 FBIS3-18507 71 -6.69884 indri
301 Q0 FBIS3-21765 72 -6.69884 indri
301 Q0 LA040489-0112 73 -6.70063 indri
301 Q0 FBIS3-38787 74 -6.70281 indri
301 Q0 LA090789-0211 75 -6.71375 indri
301 Q0 FBIS3-60984 76 -6.71673 indri
301 Q0 LA101390-0083 77 -6.71794 indri
301 Q0 FBIS4-43797 78 -6.72487 indri
301 Q0 FBIS3-49567 79 -6.74421 indri
301 Q0 FBIS3-60093 80 -6.74486 indri
301 Q0 LA120689-0037 81 -6.75049 indri
301 Q0 FBIS3-58025 82 -6.75495 indri
301 Q0 FBIS3-58055 83 -6.75495 indri
301 Q0 FBIS3-22049 84 -6.76272 indri
301 Q0 FBIS3-24247 85 -6.76508 indri
301 Q0 LA083189-0196 86 -6.76585 indri
301 Q0 FBIS4-47008 87 -6.76964 indri
301 Q0 FBIS3-41312 88 -6.77223 indri
301 Q0 FBIS3-24325 89 -6.77359 indri
301 Q0 LA041789-0046 90 -6.77599 indri
301 Q0 FBIS3-38070 91 -6.77645 indri
301 Q0 LA112489-0141 92 -6.78069 indri
301 Q0 FBIS3-31267 93 -6.78419 indri
301 Q0 FBIS3-41387 94 -6.7845 indri
301 Q0 FBIS3-30866 95 -6.78869 indri
301 Q0 FBIS4-41144 96 -6.80342 indri
301 Q0 FBIS4-41863 97 -6.80593 indri
301 Q0 FBIS4-67116 98 -6.80928 indri
301 Q0 FBIS4-19223 99 -6.81019 indri
301 Q0 FBIS4-46806 100 -6.81284 indri
301 Q0 FBIS3-57406 101 -6.81326 indri
301 Q0 FBIS3-24182 102 -6.81331 indri
301 Q0 FBIS3-55966 103 -6.81367 indri
301 Q0 FBIS3-15275 104 -6.81507 indri
301 Q0 FBIS4-10965 105 -6.8255 indri
301 Q0 FBIS4-41223 106 -6.82578 indri
